UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
12;1200500;68.6;59.5;76.6;76.0;25.7;32.2;19.0;21.9;4.7;7.1;3.2;1.8;43.3;51.2;39.9;33.5;38.4;1.3;33.9;0.2;26.2;4.7;4.6;5.0;4.4;28.4;38.1;20.1;13.4;82.7;12.7;22.2;23.2;23.5;26.5;33.6;19.2;37.7;5.5;3.4;0.6;70.2;64.5;70.9;79.9;19.1;25.9;12.8;17.0;10.7;9.6;16.3;3.1;1.6;16.5;33.1;46.3;2.5;0.0;2021;1;748094;0.14372
12;1200609;81.0;82.2;84.8;74.2;8.8;7.5;4.7;16.2;9.0;9.1;9.2;8.8;38.4;39.1;38.4;37.5;21.7;1.6;34.9;0.1;41.7;5.7;5.5;6.0;6.1;24.7;32.9;27.1;15.3;71.9;18.6;23.0;24.5;23.9;23.7;31.8;5.7;25.0;22.7;13.6;1.2;85.2;79.3;85.5;93.3;5.7;9.4;4.9;2.8;9.1;11.3;9.6;3.9;5.5;10.2;48.8;32.3;2.4;0.8;2021;1;711884;0.16417
12;1200708;67.2;61.2;75.7;65.4;15.7;18.1;12.7;15.4;13.8;15.0;10.4;17.9;29.6;34.3;29.2;22.4;40.0;5.9;44.2;1.6;8.3;5.3;5.3;5.3;5.3;29.6;35.2;25.9;9.3;95.1;10.3;17.9;17.1;17.8;21.0;59.6;26.3;10.5;0.0;3.6;0.0;80.8;78.9;78.0;82.5;8.6;6.3;13.7;9.1;10.6;14.8;8.3;8.4;8.3;35.0;35.0;15.0;6.7;0.0;2021;1;454981;0.10364
12;1200807;82.3;76.8;83.9;89.2;8.1;11.9;5.9;4.5;8.2;9.9;8.2;5.4;39.9;42.6;44.1;30.4;47.2;0.0;50.3;0.0;2.5;4.4;4.5;4.3;4.3;24.1;44.8;27.6;3.5;98.0;14.3;24.6;25.5;24.8;23.0;16.7;23.3;13.3;10.0;33.3;3.4;86.9;86.3;85.6;89.4;4.5;4.8;3.2;5.5;8.6;8.9;11.2;5.1;0.0;6.0;28.0;48.0;14.0;4.0;2021;1;471315;0.13667
13;1300029;88.6;87.1;88.1;91.5;10.2;11.9;10.5;7.0;1.2;1.0;1.4;1.5;58.7;54.3;61.5;61.2;44.0;0.0;54.5;1.5;0.0;3.8;3.9;3.8;3.8;64.3;23.2;8.9;3.6;100.0;14.8;28.1;31.8;28.3;24.3;14.5;29.0;8.1;24.2;24.2;0.0;92.9;91.5;92.6;95.2;2.1;3.7;1.5;0.7;5.0;4.8;5.9;4.1;6.7;0.0;10.2;47.5;15.3;20.3;2021;1;217333;0.14199
13;1300060;86.1;84.4;80.8;94.9;5.8;6.7;5.9;4.5;4.2;4.5;6.8;0.6;45.9;40.3;45.2;52.1;62.7;0.0;29.8;4.3;3.2;4.0;4.1;4.0;3.9;7.7;65.4;23.1;3.8;92.4;16.7;14.8;14.7;15.0;14.8;18.5;37.0;22.2;7.4;11.1;3.8;89.4;93.6;92.8;81.6;5.6;5.9;1.9;9.5;5.0;0.5;5.3;8.9;2.0;3.0;15.8;32.7;17.8;28.7;2021;1;118872;0.13424
13;1300086;98.8;99.2;97.2;100.0;0.2;0.4;0.0;0.0;0.8;0.4;1.9;0.0;35.0;33.2;35.5;36.7;22.6;0.0;77.4;0.0;0.0;4.7;4.7;4.7;4.6;40.0;40.0;16.7;3.3;100.0;16.0;21.2;23.5;22.5;17.9;26.7;36.7;23.3;10.0;3.3;0.0;99.9;100.0;99.6;100.0;0.1;0.0;0.4;0.0;0.0;0.0;0.0;0.0;19.4;5.6;33.3;38.9;2.8;0.0;2021;1;138599;0.13679
13;1300102;94.2;97.2;85.8;100.0;0.4;0.4;0.8;0.0;1.6;2.0;2.5;0.0;25.6;12.5;36.2;24.4;36.3;0.0;61.2;2.2;0.3;7.0;7.6;7.0;6.4;26.3;15.8;47.4;10.5;98.0;13.5;22.7;21.3;23.6;22.8;25.0;30.0;30.0;5.0;10.0;0.0;99.7;99.5;100.0;99.5;0.2;0.5;0.0;0.0;0.1;0.0;0.0;0.5;6.2;14.6;35.4;41.7;2.1;0.0;2021;1;248435;0.13051
13;1300144;97.6;95.9;97.2;100.0;0.4;0.5;0.7;0.0;1.4;2.6;1.4;0.0;33.0;22.6;40.7;36.7;26.1;0.0;67.9;1.8;4.2;4.1;4.2;4.0;4.0;33.3;8.3;41.7;16.7;96.4;18.2;21.5;22.1;24.9;17.4;15.4;53.8;0.0;15.4;15.4;0.0;98.3;98.4;97.9;98.6;0.0;0.0;0.0;0.0;1.7;1.6;2.1;1.4;10.8;7.1;7.1;57.1;14.3;3.6;2021;1;297810;0.08197
13;1300201;95.6;94.4;93.4;100.0;0.5;0.7;0.9;0.0;3.6;4.9;4.8;0.0;59.1;46.8;66.3;62.3;34.9;0.0;58.5;1.1;5.5;4.0;4.2;4.0;3.8;38.5;32.3;16.9;12.3;93.9;11.6;30.4;29.1;33.3;28.5;48.7;31.6;2.6;10.5;5.3;1.3;72.7;81.0;63.9;75.6;6.9;4.8;12.2;2.2;20.4;14.2;23.9;22.2;0.0;3.0;18.2;39.4;27.3;12.1;2021;1;184947;0.10389
13;1300300;95.4;94.5;93.9;98.4;2.6;3.3;3.5;0.7;1.5;1.7;1.7;0.9;44.5;42.4;46.7;44.5;23.2;0.8;58.9;15.6;1.5;4.0;4.0;4.0;4.0;5.7;15.1;43.4;35.8;97.9;18.9;22.6;20.5;24.5;23.7;14.8;38.9;33.3;1.9;5.6;5.5;82.2;83.4;81.5;81.6;5.3;4.4;5.9;5.4;12.5;12.2;12.6;13.0;14.5;16.7;12.3;47.1;8.7;0.7;2021;1;506341;0.18154
13;1300409;95.4;97.1;92.0;97.9;0.9;2.0;0.3;0.4;1.2;0.9;1.0;1.7;34.8;32.4;34.4;37.3;25.9;0.0;73.9;0.0;0.2;4.1;4.1;4.1;4.0;20.4;32.7;38.8;8.1;98.5;11.1;18.6;15.4;21.3;19.9;26.4;28.3;18.9;18.9;7.5;0.0;87.2;89.7;84.6;87.3;0.0;0.0;0.0;0.0;12.8;10.3;15.4;12.7;3.0;1.5;18.2;47.0;12.1;18.2;2021;1;245622;0.10622
13;1300508;91.5;83.2;95.5;98.9;1.7;2.9;1.2;0.5;4.9;11.1;1.0;0.6;49.3;45.9;51.9;50.1;47.6;0.0;47.5;2.4;2.5;4.6;4.9;4.4;4.5;15.3;38.8;39.8;6.1;98.2;12.9;22.5;24.5;23.6;19.7;13.6;10.7;24.3;17.5;32.0;1.9;87.1;87.4;84.8;89.3;6.2;4.3;8.0;6.3;6.7;8.3;7.2;4.4;7.1;12.9;19.4;38.8;10.4;11.4;2021;1;344890;0.16155
13;1300607;93.9;93.2;92.1;98.4;4.2;4.7;5.1;1.6;1.9;2.1;2.6;0.0;34.4;34.2;30.9;38.3;28.0;0.3;46.6;21.0;4.1;5.9;5.7;6.0;5.9;17.2;34.4;40.6;7.8;93.3;16.5;26.6;27.3;27.4;25.2;37.1;22.9;30.0;4.3;5.7;0.0;87.4;90.3;86.8;85.2;3.6;5.0;2.9;3.0;9.0;4.7;10.3;11.8;3.1;18.0;28.9;43.8;3.9;2.3;2021;1;388781;0.12092
13;1300631;95.7;89.8;99.0;99.2;0.3;0.7;0.0;0.3;3.7;9.0;0.8;0.5;46.7;44.5;47.5;48.3;21.7;0.0;75.9;2.4;0.0;5.0;4.7;5.8;4.5;32.3;43.5;22.6;1.6;100.0;15.9;25.9;28.3;25.7;23.8;9.0;20.9;50.7;6.0;11.9;1.5;90.5;96.0;81.5;93.3;4.3;0.0;10.0;3.2;5.2;4.0;8.5;3.5;9.5;11.1;11.1;52.4;11.1;4.8;2021;1;211871;0.22904
13;1300680;98.4;97.7;98.4;99.2;0.3;0.9;0.0;0.0;1.2;1.4;1.4;0.8;46.7;43.0;42.3;54.8;18.9;0.0;81.1;0.0;0.0;3.9;3.9;3.9;3.9;10.4;35.4;50.0;4.2;100.0;14.4;19.4;20.2;19.2;18.8;14.3;20.4;24.5;10.2;30.6;0.0;87.5;89.2;88.4;85.1;0.4;0.0;1.1;0.0;12.1;10.8;10.5;14.9;12.6;1.6;15.9;63.5;4.8;1.6;2021;1;182412;0.11886
13;1300706;97.8;98.5;94.9;99.8;0.4;0.6;0.4;0.2;0.5;0.4;1.0;0.0;33.5;23.5;41.9;31.7;23.9;0.0;52.8;15.8;7.5;5.1;5.5;4.8;5.0;19.8;14.9;31.7;33.6;92.1;13.4;23.9;24.3;23.2;24.8;6.4;42.7;44.5;2.7;2.7;1.0;93.4;93.1;93.0;94.4;0.1;0.0;0.0;0.2;6.5;6.9;7.0;5.4;11.4;11.5;16.7;41.7;15.6;3.1;2021;1;512796;0.14123
13;1300805;92.9;96.9;81.7;99.6;0.6;1.2;0.2;0.4;6.3;1.7;17.8;0.0;42.0;39.2;45.4;40.7;22.1;0.0;63.5;9.4;5.0;5.0;5.2;4.9;4.9;16.1;27.1;34.2;22.6;93.5;11.0;21.9;23.9;24.0;17.7;50.0;23.1;18.1;1.9;5.0;1.9;87.2;89.1;82.5;91.4;6.1;6.0;9.1;2.0;6.7;4.9;8.4;6.6;12.0;2.8;26.9;46.3;7.4;4.6;2021;1;402131;0.12616
13;1300839;98.2;96.9;99.0;99.1;0.3;0.0;0.0;0.9;1.0;1.9;1.0;0.0;45.7;48.5;41.3;48.1;17.7;0.0;82.3;0.0;0.0;3.8;3.8;3.8;3.8;16.7;52.4;23.8;7.1;100.0;14.8;19.5;19.1;19.9;19.5;30.2;23.3;18.6;16.3;11.6;0.0;94.9;96.5;92.7;95.7;2.9;0.0;6.6;1.4;2.2;3.5;0.7;2.9;20.0;7.5;15.0;40.0;12.5;5.0;2021;1;177894;0.14493
13;1300904;98.6;98.0;98.2;100.0;0.0;0.0;0.0;0.0;0.9;1.4;1.2;0.0;34.1;30.9;27.1;43.3;33.5;0.0;63.9;2.6;0.0;4.1;4.1;4.2;4.1;22.5;37.5;15.0;25.0;100.0;17.2;22.9;21.3;28.8;20.5;2.3;56.8;13.6;15.9;11.4;0.0;93.7;95.9;92.2;92.9;0.2;0.0;0.0;0.6;6.1;4.1;7.8;6.5;24.0;8.0;24.0;36.0;8.0;0.0;2021;1;154316;0.15644
13;1301001;96.4;94.2;98.7;96.9;3.0;5.1;0.2;3.1;0.4;0.7;0.4;0.0;28.5;26.4;33.0;25.2;24.2;0.0;73.7;0.0;2.1;5.6;5.6;5.6;5.6;17.9;28.6;48.2;5.3;98.8;18.2;27.7;28.5;29.0;25.4;1.6;39.1;14.1;29.7;15.5;0.0;96.8;95.9;96.3;98.4;2.7;4.1;2.6;1.1;0.5;0.0;1.1;0.5;6.2;16.3;27.5;32.5;15.0;2.5;2021;1;370657;0.20401
13;1301100;93.2;93.0;92.4;94.6;1.2;0.3;1.3;2.0;4.1;3.9;4.9;3.4;43.6;40.0;45.5;45.3;26.0;2.4;60.3;11.3;0.0;5.7;5.8;5.5;5.7;8.3;27.1;52.1;12.5;100.0;16.6;20.9;22.3;19.3;21.2;5.9;15.7;21.6;7.8;37.3;11.7;87.9;88.9;82.1;93.1;5.9;3.0;9.9;4.6;6.2;8.1;8.0;2.3;8.0;7.0;21.9;53.5;7.0;2.6;2021;1;395194;0.14039
13;1301159;90.3;87.6;86.0;98.6;2.2;3.2;2.5;0.6;2.7;2.3;4.8;0.8;42.4;44.3;43.7;38.7;41.0;0.0;56.9;1.4;0.7;3.9;3.9;3.9;3.9;7.5;32.1;35.8;24.6;98.8;14.2;18.5;21.5;18.1;16.3;40.7;16.7;22.2;7.4;7.4;5.6;93.8;93.6;92.3;95.8;3.8;3.4;4.6;3.4;2.4;3.0;3.1;0.8;9.1;8.4;9.2;40.5;16.8;16.0;2021;1;413374;0.12413
13;1301209;91.0;88.4;87.6;97.7;1.7;2.9;1.0;1.0;3.0;4.2;3.3;1.3;37.2;34.6;39.0;38.2;34.1;1.5;62.5;1.9;0.0;5.0;5.1;4.9;5.0;30.9;33.3;33.3;2.5;100.0;16.1;22.2;23.9;20.6;22.2;10.7;46.6;33.6;2.3;6.1;0.7;92.4;92.4;89.8;95.6;5.7;6.5;7.6;2.7;1.9;1.1;2.6;1.7;5.9;2.5;24.4;54.2;5.9;7.1;2021;1;3380278;0.11452
13;1301308;98.4;97.2;98.9;100.0;0.1;0.0;0.3;0.0;1.1;2.0;0.6;0.0;46.0;41.8;51.9;42.2;46.1;0.0;50.9;0.0;3.0;4.0;4.1;4.0;4.0;41.0;39.3;16.4;3.3;97.5;12.0;23.0;22.6;22.3;24.5;7.6;42.4;39.4;4.5;6.1;0.0;85.2;84.9;78.7;94.0;14.8;15.1;21.1;6.0;0.0;0.0;0.2;0.0;10.4;4.5;7.5;49.3;10.4;17.9;2021;1;531995;0.11397
13;1301407;90.1;79.6;95.9;98.7;5.2;9.1;3.7;1.3;4.6;11.0;0.4;0.0;31.0;25.7;32.7;35.0;52.8;2.6;40.0;1.7;2.9;6.1;6.3;5.8;6.2;2.0;14.0;56.0;28.0;97.3;17.4;31.3;30.1;32.9;31.1;0.0;27.5;21.6;7.8;35.3;7.8;88.7;88.1;89.8;87.9;10.0;11.3;10.2;8.2;1.3;0.6;0.0;3.9;0.0;2.8;34.2;54.8;5.5;2.7;2021;1;568039;0.1451
13;1301506;98.3;98.2;97.4;99.3;0.6;0.9;0.0;0.7;1.0;0.5;2.6;0.0;20.0;23.5;16.8;20.4;36.7;0.0;54.3;9.0;0.0;4.2;4.3;4.3;3.9;51.3;28.2;20.5;0.0;100.0;19.8;32.6;30.5;36.7;30.4;6.5;82.6;2.2;4.3;4.4;0.0;93.8;95.1;92.9;93.4;0.0;0.0;0.0;0.0;6.2;4.9;7.1;6.6;0.0;4.6;50.0;22.7;13.6;9.1;2021;1;215527;0.13698
13;1301605;99.3;99.5;99.0;99.4;0.3;0.0;0.2;0.6;0.3;0.3;0.5;0.0;48.9;34.6;53.5;57.2;32.1;0.2;59.3;7.1;1.3;4.8;5.1;4.7;4.6;47.5;32.2;16.9;3.4;98.5;16.1;21.5;20.2;22.8;21.5;1.7;13.6;69.5;3.4;8.5;3.3;83.2;86.2;77.0;86.3;15.5;12.7;20.2;13.5;1.3;1.1;2.8;0.2;18.2;10.6;24.2;34.8;6.1;6.1;2021;1;222773;0.21001
13;1301654;97.4;97.2;97.6;97.7;1.2;1.1;1.2;1.4;0.9;0.8;1.2;0.9;40.6;35.9;45.9;36.6;42.3;0.0;55.0;2.7;0.0;4.1;4.1;4.0;4.2;20.0;37.1;28.6;14.3;100.0;16.1;28.9;27.9;27.2;35.0;79.1;14.0;0.0;4.7;2.2;0.0;75.5;81.8;71.2;75.0;1.2;0.4;2.0;0.6;23.3;17.8;26.8;24.4;2.8;2.9;28.6;54.3;11.4;0.0;2021;1;177320;0.14779
13;1301704;95.5;93.3;96.4;97.4;2.0;3.3;1.1;1.3;2.0;2.7;1.9;1.3;38.1;34.6;39.3;40.3;72.9;1.4;23.2;0.2;2.3;5.8;6.1;5.4;5.8;18.7;41.8;26.4;13.1;97.9;12.3;25.5;26.5;24.3;26.0;18.9;30.5;30.5;10.5;8.4;1.2;85.8;88.4;86.7;81.9;7.5;4.7;7.0;10.8;6.7;6.9;6.3;7.3;1.3;16.6;30.3;33.8;9.0;9.0;2021;1;860168;0.12073
13;1301803;97.4;96.7;96.9;98.8;0.4;0.3;0.0;0.8;2.1;3.0;2.7;0.4;56.9;50.9;58.7;62.7;37.1;0.0;55.5;3.9;3.5;3.8;3.8;3.8;3.8;17.5;20.0;40.0;22.5;96.1;18.1;27.7;29.8;27.6;25.5;50.0;37.5;0.0;10.0;2.5;0.0;81.6;82.1;78.8;83.9;10.5;14.1;16.1;0.0;7.9;3.8;5.1;16.1;10.4;4.2;22.9;50.0;10.4;2.1;2021;1;216519;0.12011
13;1301852;98.4;97.2;98.5;99.8;0.3;0.5;0.4;0.1;0.5;0.3;1.0;0.1;48.6;41.9;50.0;54.0;52.3;0.0;45.1;2.6;0.0;4.6;4.8;4.6;4.4;19.7;39.4;36.4;4.5;100.0;17.3;24.7;26.5;24.7;23.1;6.0;32.8;44.8;3.0;9.0;4.4;91.3;92.8;91.6;89.4;1.9;2.6;2.8;0.3;6.8;4.6;5.6;10.3;17.3;2.2;21.2;28.8;15.8;14.7;2021;1;1001862;0.22366
13;1301902;97.5;96.3;97.2;99.2;0.6;0.9;0.5;0.2;1.8;2.5;2.2;0.6;38.6;34.7;40.0;40.9;38.0;0.1;53.2;7.3;1.4;4.9;5.0;5.0;4.6;28.4;34.0;33.3;4.3;98.6;14.8;25.8;26.2;26.4;24.8;17.6;10.6;38.0;10.6;19.0;4.2;92.8;94.3;90.9;93.4;0.5;1.1;0.3;0.2;6.7;4.6;8.8;6.4;12.4;8.4;23.3;46.5;6.9;2.5;2021;1;2350463;0.1029
13;1301951;99.4;99.1;99.1;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.6;28.7;34.8;43.4;33.6;0.0;59.1;6.0;1.3;8.7;10.0;8.3;7.8;31.6;31.6;26.3;10.5;94.7;17.4;27.2;36.0;28.0;21.2;7.3;24.4;53.7;7.3;7.3;0.0;90.6;84.3;93.8;93.6;3.6;7.4;0.9;2.7;5.8;8.3;5.3;3.7;5.1;21.1;21.1;42.1;5.3;5.3;2021;1;135620;0.20458
13;1302009;91.8;80.3;98.4;100.0;0.2;0.5;0.0;0.0;1.1;2.2;0.8;0.0;21.3;27.8;13.6;21.9;29.8;0.0;58.6;11.6;0.0;8.0;9.2;8.8;5.5;42.9;23.8;28.6;4.7;100.0;12.9;25.1;24.1;25.7;25.6;36.4;18.2;27.3;4.5;13.6;0.0;92.5;93.5;92.3;91.5;6.4;5.9;5.2;8.5;1.1;0.6;2.5;0.0;8.0;0.0;16.0;48.0;16.0;12.0;2021;1;152509;0.17053
13;1302108;97.5;96.4;95.3;100.0;0.3;0.7;0.0;0.0;1.1;1.4;2.3;0.0;53.6;50.3;55.4;56.3;16.2;0.0;79.9;0.0;3.9;3.8;3.8;3.8;3.7;26.2;33.3;21.4;19.1;97.6;11.3;13.9;14.9;13.9;12.4;5.8;13.5;5.8;38.5;36.4;0.0;84.8;86.6;81.3;87.4;12.8;12.8;16.5;6.9;2.4;0.6;2.2;5.7;5.1;10.3;10.3;53.8;15.4;5.1;2021;1;85809;0.57094
13;1302207;98.6;97.1;99.0;100.0;0.0;0.0;0.0;0.0;0.9;2.4;0.0;0.0;58.0;42.8;62.7;65.8;36.7;0.0;56.7;4.3;2.3;3.3;3.7;3.2;3.2;30.3;45.5;18.2;6.0;97.9;14.1;20.7;19.2;20.5;22.4;29.4;20.6;23.5;17.6;8.9;0.0;83.9;89.2;76.5;87.8;15.2;10.8;22.2;11.2;0.9;0.0;1.3;1.0;10.3;0.0;6.3;56.3;8.3;18.8;2021;1;138074;0.10203
13;1302306;99.7;99.4;99.8;100.0;0.0;0.0;0.0;0.0;0.3;0.6;0.2;0.0;50.4;35.2;54.1;61.3;50.6;0.0;43.2;4.4;1.8;3.7;3.9;3.7;3.6;36.8;35.6;21.8;5.8;97.7;16.1;28.9;29.4;29.3;27.9;2.2;44.1;33.3;12.9;6.5;1.0;75.9;82.6;71.1;74.6;0.2;0.5;0.0;0.0;23.9;16.9;28.9;25.4;6.0;2.4;8.3;44.0;13.1;26.2;2021;1;266377;0.24551
13;1302405;94.1;92.6;92.6;97.8;3.7;3.3;5.5;2.2;1.6;3.0;1.3;0.0;40.6;25.3;46.7;47.0;35.7;2.8;54.1;3.5;3.9;7.3;8.0;7.4;6.6;35.2;26.6;24.2;14.0;97.7;13.9;23.8;28.7;23.0;21.4;8.5;38.7;32.4;7.7;12.7;0.0;92.1;93.3;91.9;91.2;2.3;3.9;2.2;1.0;5.6;2.8;5.9;7.8;17.1;25.8;32.8;22.7;1.6;0.0;2021;1;625199;0.16938
13;1302504;94.1;92.4;92.6;97.7;1.8;2.8;2.1;0.4;3.1;3.5;3.8;1.9;32.7;30.8;33.3;34.3;38.2;0.2;54.9;6.7;0.0;4.2;4.2;4.2;4.1;16.0;41.7;30.6;11.7;99.6;20.5;28.7;29.4;28.9;27.7;45.5;18.6;24.4;5.8;4.5;1.2;97.1;96.4;96.1;98.9;2.2;2.8;2.6;1.0;0.7;0.8;1.3;0.1;10.5;7.7;21.5;44.5;13.0;2.8;2021;1;1544675;0.17153
13;1302553;93.6;93.3;87.3;100.0;1.0;2.6;0.5;0.0;0.7;0.9;1.3;0.0;42.4;39.3;45.5;42.1;15.2;0.0;75.9;8.7;0.2;4.2;4.2;4.2;4.1;4.8;21.4;40.5;33.3;99.0;12.2;17.2;15.0;19.9;17.3;9.3;30.2;16.3;34.9;7.0;2.3;99.7;99.7;99.5;100.0;0.2;0.0;0.5;0.0;0.1;0.3;0.0;0.0;12.9;2.2;3.2;49.5;16.1;16.1;2021;1;311335;0.09158
13;1302603;94.1;91.7;92.2;99.1;0.8;1.1;0.7;0.4;1.4;1.6;2.1;0.4;30.2;27.5;32.2;31.1;74.9;1.2;16.1;7.1;0.7;4.7;4.8;4.8;4.6;6.0;33.0;54.7;6.3;99.1;15.6;38.2;36.7;39.2;38.9;7.0;42.6;27.3;10.2;9.0;3.9;93.4;93.1;92.1;95.1;1.5;1.8;1.9;0.7;5.1;5.1;6.0;4.2;0.7;6.5;27.9;42.3;12.9;9.7;2021;1;103281436;0.05816
13;1302702;95.1;94.6;95.4;95.4;2.3;3.8;0.9;2.2;1.1;0.9;0.8;1.7;39.3;35.5;37.7;44.6;25.4;0.0;67.2;2.6;4.8;4.2;4.4;4.2;4.1;33.1;34.5;18.9;13.5;93.0;14.1;19.9;20.2;20.4;19.3;43.2;14.2;25.3;2.5;14.8;0.0;92.1;90.5;93.6;92.2;0.3;0.1;0.3;0.5;7.6;9.4;6.1;7.3;14.1;6.1;17.7;51.8;9.1;1.2;2021;1;686279;0.10433
13;1302801;85.2;82.2;85.9;95.3;1.2;1.6;0.8;0.9;2.1;3.6;0.6;0.9;63.3;43.8;68.1;71.3;16.6;0.0;83.4;0.0;0.0;3.9;4.2;3.8;3.7;55.7;30.9;11.3;2.1;100.0;10.6;16.0;23.3;14.8;14.3;8.9;14.9;36.6;5.0;33.7;0.9;92.3;93.3;86.5;97.8;7.7;6.7;13.5;2.2;0.0;0.0;0.0;0.0;32.8;3.4;12.1;32.8;10.3;8.6;2021;1;176217;0.15472
13;1302900;95.4;92.9;96.8;97.5;2.7;4.2;1.4;1.8;1.3;1.9;1.0;0.7;52.6;44.0;59.5;53.1;32.1;0.2;64.1;3.2;0.4;5.1;5.4;5.1;4.8;22.3;27.4;41.9;8.4;99.0;15.5;25.5;27.4;24.9;24.6;5.8;13.2;68.3;5.3;7.4;0.0;80.6;82.5;78.3;81.4;3.6;3.0;4.6;2.9;15.8;14.5;17.1;15.7;14.3;9.9;18.3;40.8;9.4;7.3;2021;1;595827;0.13729
13;1303007;95.8;93.0;94.8;99.5;0.6;0.7;0.5;0.5;3.4;6.0;4.4;0.0;33.0;28.1;38.1;32.6;17.0;0.0;58.5;22.3;2.2;4.9;5.1;4.8;4.9;13.1;26.2;34.4;26.3;93.8;13.6;19.2;20.6;18.1;18.9;37.1;24.2;35.5;1.6;1.6;0.0;93.1;93.6;92.3;93.4;0.3;0.3;0.5;0.3;6.6;6.1;7.2;6.3;10.1;17.7;25.3;40.5;5.1;1.3;2021;1;207005;0.16094
13;1303106;97.6;97.1;96.6;99.4;1.0;0.8;1.9;0.0;1.4;1.8;1.5;0.6;50.4;42.8;52.9;55.6;26.4;0.0;58.5;15.1;0.0;5.6;5.9;5.7;5.2;14.9;35.8;37.3;12.0;100.0;13.8;24.8;25.1;25.5;23.7;20.0;27.1;25.7;11.4;15.8;0.0;85.9;89.6;86.7;81.1;0.9;0.2;0.6;2.0;13.2;10.2;12.7;16.9;16.7;13.5;27.1;39.6;2.1;1.0;2021;1;341652;0.11168
13;1303205;82.4;75.9;75.5;99.6;0.5;0.8;0.4;0.4;8.4;11.5;11.7;0.0;36.5;29.4;40.8;38.7;69.3;0.0;29.8;0.6;0.3;6.3;6.8;6.0;6.0;38.5;34.6;26.9;0.0;98.7;15.6;29.7;32.8;28.7;28.1;7.4;29.6;18.5;11.1;33.4;0.0;91.6;90.9;88.7;96.4;0.0;0.0;0.0;0.0;8.4;9.1;11.3;3.6;0.0;3.6;25.5;30.9;14.5;25.5;2021;1;186533;0.10709
